OBJECTID,N_SQ_IR,C_CAINSEE,N_QU,C_IR,C_TYPEIR,L_IR,M2_IP,M2_POP,M2_EMP,NOM_EPT,EPT,IRIS,IRIS_NUM,DEP,UU2010,COM,LIBCOM,LIBIRIS,TYP_IRIS,MODIF_IRIS,LAB_IRIS,SHAPE_ha,P12_POP,P07_POP,TXAN0712_POP,DENSPOP12,P12_H0014,P12_H1529,P12_H3044,P12_H4559,P12_H6074,P12_H75P,P12_F0014,P12_F1529,P12_F3044,P12_F4559,P12_F6074,P12_F75P,P12_POP60P,P12_POP0019,INDJEUN2012,C12_POP15P_CS1,C12_POP15P_CS2,C12_POP15P_CS3,C12_POP15P_CS4,C12_POP15P_CS5,C12_POP15P_CS6,C12_POP15P_CS,CS3_CS56,P12_POP_ETR,TX12_POP_ETR,P12_POP_IMM,TX12_POP_IMM,SHAPE_Length,SHAPE_Area
2569,940001513,94052,,940520107,H,La Sous-Préfecture,222959.85039102,191582.53800529,205377.5560265,ACTEP,T10,940520107,940520107,94,00851,94052,Nogent-sur-Marne,La Sous-Prefecture,H,00,1,25.765023464,2816.92244248531,3100.26099,-1.89857254181172,109.331258573128,239.808037708035,173.18741800559,294.213795690196,281.385177492567,196.967617701317,95.5893395228103,216.640521013722,205.492485802096,327.011460205094,301.34621435939,245.801007784276,239.47936720021,777.837332208614,544.609640205437,0.700158783404052,4.6892831067309,77.7144708395533,835.676710437391,340.640637665635,194.455468748872,37.7060303595924,1490.88260115777,3.59954907961275,157.957015436585,5.60743217684129,292.210902304511,10.3734095727073,2292.78164496792,257614.810429582
2570,940003615,94052,,940520108,H,Baltard,256211.79584984,202110.94727477,253970.56386544,ACTEP,T10,940520108,940520108,94,00851,94052,Nogent-sur-Marne,Baltard,H,00,1,31.9979706445,2567.82386060625,2528.267063,0.31097614378508,80.2495848607081,198.041617138542,177.500819604573,193.347581228475,272.462784470036,217.785445000968,159.151917388169,142.173803464086,192.774733667808,223.23163320085,273.091311321316,305.880950294776,212.38126382665,895.199576510564,464.600908809921,0.518991430515314,0,104.054399938721,671.077177631324,242.434748563507,156.856179372713,31.7066678799764,1206.12917338624,3.55890456369715,83.4303093861924,3.24906667727961,273.615495162277,10.6555398662616,3198.15519117394,319933.466759789
2571,940003822,94052,,940520109,H,Bois de Vincennes,210017.99558187,175923.35647496,206586.92521023,ACTEP,T10,940520109,940520109,94,00851,94052,Nogent-sur-Marne,Bois de Vincennes,H,00,1,25.6823955241,2191.88921281646,2419.08261,-1.95316477900369,85.3459799246383,167.06609027515,138.782389708974,262.230653113445,213.013514631245,130.597847753183,113.918198707941,152.963750575507,200.868093730303,211.311448779781,238.572336654737,198.250482615989,164.314406270204,607.080935347317,405.196403567382,0.667450384248297,0,64.5059063922204,582.530459006027,299.42859080174,168.812080207383,31.8639964430235,1147.14103285039,2.90283958471463,112.478320576349,5.13156960300109,243.920102855198,11.1283043608656,2491.98792128775,256789.906071352
2572,940005031,94052,,940520110,H,Place Leclerc,107618.39590828,98527.27406838,107160.97484372,ACTEP,T10,940520110,940520110,94,00851,94052,Nogent-sur-Marne,Place Leclerc,H,00,1,13.4806472851,2233.88149879109,2293.711286,-0.527215312095741,165.710254971226,185.42992200992,238.113664572406,309.612369154328,155.663813255969,133.237501707862,74.6842816207713,147.702882825681,209.376577904743,309.398069090045,187.75352557251,152.694008028564,130.214883048288,490.830674405484,430.921704956734,0.877943713437806,0,53.1802952569022,574.984557177215,366.770762007417,188.406222225827,44.4761946294019,1227.81803129676,2.4689908535888,173.690135815268,7.77526184398164,306.749534260651,13.7316833693576,1835.07989151158,134788.589095426
2573,940003824,94052,,940520111,H,Les Hauts de Nogent,173250.41099799,170685.22195395,172468.638589,ACTEP,T10,940520111,940520111,94,00851,94052,Nogent-sur-Marne,Les Hauts de Nogent,H,00,1,20.9646620344,2405.87823089675,2492.343718,-0.703682762731928,114.75874149314,216.232480861681,178.564737710097,234.081176569502,235.594994970184,148.325911756753,61.0459420618956,235.066921502632,231.001433363637,267.613894744508,302.014246851744,175.894316840802,120.442173663315,505.708344322765,593.124198054131,1.17285823877087,0,63.6292397907164,568.908506854739,321.503977167267,228.191515596271,72.8853540033217,1255.11859341232,1.88957892252347,254.175332763965,10.564762983421,335.348220480074,13.9387029723062,2247.5642741825,209619.878895056
2574,940001518,94053,,940530000,H,Noiseau,4338029.53447946,962947.7580201,2684518.01264791,Plaine Centrale - Haut 94 - Plateau Briard,T11,940530000,940530000,94,00851,94053,Noiseau,Noiseau (commune non irisée),Z,00,5,459.248941649,4689,4375.166667,1.39513696986318,10.2101487336334,467.956655902404,410.085683530678,469.051375893572,530.883359553973,303.345260504356,98.79275942333,442.0144958737,425.13848729909,493.963445668074,531.868138702585,339.265174390255,176.635163257983,918.038357575925,1221.27707212056,1.33031159541671,0,159.644061715106,482.923286688196,826.158019375674,666.513957660568,311.305920344457,2446.545245784,0.493877551020408,304.358256741465,6.49089905611995,445.044586127902,9.49124730492433,10185.0754427752,4591354.76165756
2575,940001519,94054,,940540101,H,Parc de La Cloche,296079.97993594,277065.42834104,285377.8170956,Val de Bièvre - Seine Amont - Grand Orly,T12,940540101,940540101,94,00851,94054,Orly,Parc de la Cloche,H,00,1,36.0879626356,1923.59500926742,1944.97675,-0.220839546721907,53.3029539154375,177.840134977763,140.027087822012,129.332925163994,240.648753077493,143.828431577628,58.6407756288051,196.774982809112,163.9761121163,172.451050200069,243.035466797306,167.55713761351,89.4821514834263,459.50849630337,478.766423389884,1.04190983897238,0,42.2123053336683,222.099993321562,276.039192376295,230.296562393534,120.516639178561,891.164692603619,0.633100442988656,152.14359955163,7.90933636335293,270.973957812849,14.0868507407932,2476.49919911527,360766.553430761
2576,940003248,94054,,940540102,H,Gazier Aviateurs,145183.37396259,49292.77383609,144498.51171931,Val de Bièvre - Seine Amont - Grand Orly,T12,940540102,940540102,94,00851,94054,Orly,Gazier Aviateurs,H,00,1,17.3049998128,2243.54095270854,1890.570238,3.48281566211768,129.646979311092,358.139164170395,218.352118704465,214.250021696022,143.413117674109,76.5172293037232,46.247557220467,299.105119424507,267.923782759614,207.53232340694,237.906465045549,115.386946159586,58.7671071431592,296.918839826936,826.130929452899,2.78234594320261,0,22.1218782787264,39.3152465148809,177.872352470238,378.925989598609,280.246482587162,898.481949449616,0.059643337933264,506.005504415621,22.5538786713361,574.158386823711,25.5916160625708,1696.99015241021,172998.630904077
2577,940001521,94054,,940540103,H,Gazier Navigateurs,109952.2366763,89588.09357092,105306.41506687,Val de Bièvre - Seine Amont - Grand Orly,T12,940540103,940540103,94,00851,94054,Orly,Gazier Navigateurs,H,00,1,13.4485868627,2167.99430905757,2699.599228,-4.2912225997113,161.206105235529,229.06598597887,197.686066101604,208.924478060041,197.980429082713,115.782616642057,49.9256682229247,246.575740793944,232.731045397193,212.83435218089,227.292205037094,118.068387340839,131.127334219402,414.904006425223,628.078669390594,1.51379273196725,0,36.8043077131035,38.6653591104626,156.118748337805,409.637344730162,282.594601229773,923.820361121307,0.05585607445037,431.120787617696,19.8856973847456,640.021021560433,29.5213423248629,1673.49092986492,134445.346765315
2578,940001522,94054,,940540104,H,Tilleuls,67652.99898693,44121.76447573,67299.13240679,Val de Bièvre - Seine Amont - Grand Orly,T12,940540104,940540104,94,00851,94054,Orly,Tilleuls,H,00,1,8.59962252656,1606.32353073407,1538.637,0.864739192136699,186.790004534842,193.493997035632,138.738506608497,202.417529640647,146.354328142457,44.3075730740314,22.1382476464975,221.626823092844,162.159548336176,219.089234380005,143.685632086725,64.5311213469635,47.7809893435971,178.757931411089,495.941010331174,2.77437205955723,0,27.1899462784832,45.2526847714557,196.145444179151,301.214588439943,216.938145901393,786.740809570425,0.087334644347636,220.524472287553,13.7285215629492,317.570787291397,19.7700389252388,1355.16047068527,85970.2473514562
2579,940003227,94054,,940540105,H,Carrières  -  Sentiers,3463666.67775813,1179332.88701957,3354115.92226937,Val de Bièvre - Seine Amont - Grand Orly,T12,940540105,940540105,94,00851,94054,Orly,Carrieres_Sentiers,H,00,1,373.120362273,2190.45930271814,2184.08021,0.058346283210575,5.87065066450448,231.671746699383,229.206644401197,204.963327224278,239.261942490885,122.129689468891,79.5680594113866,207.758843449527,165.331602027627,229.253676204645,225.123798608892,151.562533754291,104.627438977136,457.887721611704,591.81685747407,1.29249339858023,0,69.6762050298224,136.056627747836,301.990387468189,271.771216731557,279.17788816996,1058.67232514736,0.246949539508111,361.741814370158,16.5144275413505,442.393031312239,20.1963593098157,12518.9816363714,3735024.61199399
2580,940003226,94054,,940540106,H,Pierre Au Prêtre,168706.09561502,127241.70796643,159119.76568835,Val de Bièvre - Seine Amont - Grand Orly,T12,940540106,940540106,94,00851,94054,Orly,Pierre au Pretre,H,00,1,21.1741982751,2362.06484119213,2512.66396,-1.22853827246941,111.553920979848,283.871278243152,220.603804471922,169.08454959844,188.100265669175,146.557900811539,55.5058803339574,209.724010372539,262.919210321414,223.095760703931,277.306254509714,149.652912827527,175.643013328822,527.359707301845,653.74863690183,1.23966360692711,0,18.7960748100152,61.4476118102581,167.963029881573,476.564670282581,290.692913566231,1015.46430035066,0.080087330648486,284.712977804473,12.0535631723293,434.12486637991,18.379041032625,1944.55736632276,211677.995414797
2581,940001525,94054,,940540107,H,Vieil Orly  -  Centre Ville,395748.54692088,305394.57678994,352989.67140774,Val de Bièvre - Seine Amont - Grand Orly,T12,940540107,940540107,94,00851,94054,Orly,Vieil Orly_Centre Ville,H,00,1,48.2498734922,3095.82536849306,3040.5433,0.361016715970308,64.1623520317319,308.147743752486,321.8866853688,322.753591400492,310.634389548216,171.088497614385,89.6289288847655,284.166767069702,253.5861857755,338.869628826159,303.087737579105,241.323931379043,150.65128129441,652.692639172603,768.998585057669,1.17819405169408,0,76.8137336553468,246.913254790764,483.608339417641,434.764646503652,266.207352193704,1508.30732656111,0.352244105684124,382.112880819891,12.3428435178787,646.606526984028,20.8864018482662,3945.25476971814,482350.968066721
2582,940001526,94054,,940540108,H,Terrasses  -  Calmette,175160.73237782,70403.62495037,119635.52176395,Val de Bièvre - Seine Amont - Grand Orly,T12,940540108,940540108,94,00851,94054,Orly,Terrasses_Calmette,H,00,1,21.4462998865,2758.37914376142,2542.30842,1.64479512034612,128.617950805479,295.58103893194,336.98045972264,353.396794356111,160.608156953168,126.092056583339,65.0451876275316,352.697915506231,368.876056396356,297.157206158894,186.836933909987,104.701780788905,110.405556826315,406.24458182609,806.195337652719,1.98450729860526,0,44.6947171977479,101.686951626073,327.140769977525,512.659356930193,331.354143908301,1317.53593963984,0.120480242940487,693.655458751819,25.1472122793797,919.887892747826,33.3488561508421,2669.20049636274,214399.020542877
2583,940003241,94054,,940540109,H,Nouvelet  -  Les Saules,1047936.33012335,125865.59075221,852655.60791332,Val de Bièvre - Seine Amont - Grand Orly,T12,940540109,940540109,94,00851,94054,Orly,Nouvelet_Les Saules,H,00,1,126.858669768,3279.81754206765,2763.91239,3.48206396535196,25.8541063694409,453.028079688834,369.26044408578,375.117744982357,240.419566177355,107.162994388191,36.6201541819035,356.994310965596,378.720838997308,414.576801748152,344.823932076384,141.253192338043,61.839482437746,346.875823345883,1091.67965195644,3.14717711204647,0,54.2442168170899,62.6618374833541,358.630963973338,733.127433816216,408.886133052048,1617.55058514205,0.054869608646762,657.230253165733,20.0386224153007,854.602537147128,26.0564048513617,6903.26797606789,1268200.26703255
2584,940003579,94055,,940550101,H,Nord,452987.96110601,321527.70675585,423425.96451748,Plaine Centrale - Haut 94 - Plateau Briard,T11,940550101,940550101,94,00851,94055,Ormesson-sur-Marne,Nord,H,00,4,54.0436885366,1903.39347162494,1940.82928,-0.388782573086421,35.2195329957152,161.838279826632,168.231934596626,171.493719097897,200.847040684553,151.277719239611,67.6272854526545,144.852802372995,165.146338314806,167.155813373061,246.300119448761,147.361256518941,111.2611626984,477.527423909607,445.675203613609,0.933297610354567,0,104.503591289115,168.582471575166,192.475729575164,302.378666298731,172.704028930112,940.644487668288,0.354848689013944,337.191495462932,17.7152806547702,419.632046576354,22.0465212701455,4138.96233200056,540322.3591002
2585,940001529,94055,,940550102,H,Centre Nord,255842.55477883,251062.72887447,253851.71004938,Plaine Centrale - Haut 94 - Plateau Briard,T11,940550102,940550102,94,00851,94055,Ormesson-sur-Marne,Centre Nord,H,00,4,32.8746411536,1786.43801390278,1743.561017,0.487064673718995,54.3409129716738,181.043874520481,124.324862301769,174.526400998023,174.732293894388,142.402678417999,64.6905694769267,152.075864255939,145.321403490892,178.330515429723,193.083534082355,144.524205630513,111.381811403774,462.999264929212,441.129201418789,0.952764366669639,0,60.1358694107377,128.317488871273,224.875314001361,241.02655901245,100.579241446541,754.934472742362,0.375630298721103,238.975849913252,13.3772259688523,294.379048213682,16.478548145679,2573.68798930733,328674.139371767
2586,940001530,94055,,940550103,H,Centre Sud,266155.5282259,263177.45386449,263177.45386449,Plaine Centrale - Haut 94 - Plateau Briard,T11,940550103,940550103,94,00851,94055,Ormesson-sur-Marne,Centre Sud,H,00,4,34.4321752572,2073.03672592609,2091.05127,-0.172898204376759,60.2063828509529,197.954735980231,167.19185657048,180.408626692301,244.103803065298,165.516812031476,62.6590658852753,168.921826644142,128.298062655324,218.561966521051,250.342734743791,180.758017370429,108.319217766293,517.253113053474,494.849709779492,0.956687736219258,0,72.1436442308589,240.785165000868,240.945792222822,220.772970741509,152.67171718473,927.319289380787,0.644767947665724,305.178605351661,14.7213313461839,401.600215130414,19.3725566994481,2584.16345842261,344244.58250809
2587,940003559,94055,,940550104,H,Sud,1583312.95974517,330338.54305703,972977.82916916,Plaine Centrale - Haut 94 - Plateau Briard,T11,940550104,940550104,94,00851,94055,Ormesson-sur-Marne,Sud,H,00,4,172.567622184,1889.02955336269,1856.884,0.343858226616955,10.9466047538658,187.873161464057,168.362085793034,183.46101440066,210.947714224861,163.540753695591,42.4165096141807,199.846474743357,124.176101558341,194.266615794805,196.954392169022,169.675047632511,47.5096822722719,423.141993214554,531.687257835137,1.25652208091184,0,108.366239749959,272.904321624082,244.947853276808,192.616939010163,68.4210124626098,887.256366123621,1.04545840972303,143.57718119229,7.60057887589457,223.916470135864,11.8535186353896,8299.92191600124,1725279.6600864
2588,940001532,94055,,940550105,H,Ouest,416650.45353919,407266.54884397,416627.91735071,Plaine Centrale - Haut 94 - Plateau Briard,T11,940550105,940550105,94,00851,94055,Ormesson-sur-Marne,Ouest,H,00,4,49.2790835744,2293.1022351835,2231.67443,0.544545696880205,46.5329723861737,208.88636701641,178.317401461511,224.581267249365,252.127007199576,192.653683030618,73.7312290938233,199.916058536131,178.292805519724,234.306166264527,263.459995225145,190.834074642039,95.9961799446332,553.215166711114,552.769232007539,0.999193921767861,0,108.466806886052,196.83878153487,329.260498722347,257.015879481036,208.52314475258,1100.10511137689,0.42281907915005,370.292094101434,16.1480848267457,469.822591544707,20.4885148309626,4195.60396115489,492676.620292225
2589,940003555,94056,,940560000,H,Périgny,2625573.69325155,570862.35129147,2488288.8300136,Plaine Centrale - Haut 94 - Plateau Briard,T11,940560000,940560000,94,00851,94056,Périgny,Périgny (commune non irisée),Z,00,5,276.763310179,2485,2232,2.17071686714911,8.9787912942391,271.779599467559,214.291616794206,263.850111249329,281.332804216644,171.463790048018,41.6871558536034,259.467741095307,217.565627051279,273.785822178532,265.700031833897,175.92910943767,48.146590773956,437.226646113248,689.910985668975,1.57792529755901,0,109.4696877957,313.041712938137,452.803763441557,292.035617830346,122.861069696209,1290.21185170195,0.754505211416279,87.57667193857,3.52421215044547,128.909821307065,5.18751796004286,9123.73938846363,2756883.46967371
2590,940003694,94058,,940580101,H,L'Ile d'Amour,323640.26944099,239251.79269795,320376.70530132,ACTEP,T10,940580101,940580101,94,00851,94058,Le Perreux-sur-Marne,L'Ile d'Amour,H,00,1,42.0710879571,2251.26685656348,2099.08085,1.40971501770941,53.5110206529269,258.264990441608,151.241420379441,227.597239618845,215.928241233618,179.207811380095,68.6032526398529,194.290156308484,132.02755835215,271.173638600495,255.609994786408,185.194489119041,112.128063703443,545.133616842431,579.570511919965,1.0631714757879,3.52247650047779,83.8685320750693,366.778078296332,336.605060796674,231.893529732432,89.8392281059648,1112.50690550695,1.14000849885656,163.718694823245,7.27229179188286,222.410206779473,9.87933554527508,2777.8384511674,420652.641395244
2591,940003697,94058,,940580102,H,La Prairie de Nogent,263233.23581157,250422.14340298,262624.95068812,ACTEP,T10,940580102,940580102,94,00851,94058,Le Perreux-sur-Marne,La Prairie de Nogent,H,00,1,34.701247952,2469.84110113766,2424.01933,0.375237766182646,71.1744172588269,198.562828389786,216.894879892599,268.693203855162,241.960902515219,146.125648201114,101.176596163921,187.960963625911,213.469052979595,264.285520750399,288.184977336758,172.851773096656,169.67475433054,589.828771792231,560.720654786705,0.950649886208366,2.9078731672,99.555002770239,528.094448866901,357.389333860541,262.314572315726,49.3579513469504,1299.61918232756,1.69438884974814,118.69968966697,4.80596462712902,199.921410736578,8.09450497218181,2709.56499726445,346964.407767216
2592,940003701,94058,,940580103,H,Les Parclairs,180069.57777628,168536.96190065,179996.15008362,ACTEP,T10,940580103,940580103,94,00851,94058,Le Perreux-sur-Marne,Les Parclairs,H,00,1,21.1648610362,2296.02069876481,2483.713791,-1.55926446408459,108.482672994533,170.461060892864,209.008931892853,213.105545558384,250.688765531544,181.361605807285,59.6787072680435,184.442428797687,204.338336116098,236.113643325279,263.70641311614,195.654377235433,127.460883223203,564.155573533964,447.591706279371,0.79338346951991,0,68.1504948003851,472.112688887423,296.51144174485,240.855590988115,115.55969676795,1193.18991318872,1.32461402500373,212.914694743567,9.27320449933696,255.23207869867,11.1162795194302,2406.98277020509,211620.525531918
2593,940001537,94058,,940580104,H,Pont de Bry,184932.79768688,179828.79738616,183861.59943025,ACTEP,T10,940580104,940580104,94,00851,94058,Le Perreux-sur-Marne,Pont de Bry,H,00,1,22.3972755957,2161.52746661341,2338.03988,-1.5576962197245,96.508499767195,196.444541305175,143.491249613482,278.84917026022,194.081870403624,114.530074505208,72.5322163566489,187.168989988057,190.387556763961,293.209261488278,217.134763620301,148.342486174309,125.35528613415,460.760063170316,521.471144184691,1.13176289758414,3.00591562137896,70.309028892171,420.504404266638,368.502167450291,200.999684412176,98.5229850738764,1161.84418571653,1.40391511930692,172.107344582692,7.96230199435504,267.912439493918,12.3945887171016,2110.13389580896,223943.265930921
2594,940001538,94058,,940580105,H,0105,308298.33622737,281900.54736108,296599.22122334,ACTEP,T10,940580105,940580105,94,00851,94058,Le Perreux-sur-Marne,Iris No 0105,H,00,1,35.1952112451,2926.905552847,2875.163,0.357364470170185,83.1620396440862,238.723480663625,298.27376772925,308.027257676428,298.982923869227,162.658540963363,77.766003202809,257.003762328616,265.516130095693,330.629440595183,293.825851567333,213.206972139182,182.291422016285,635.922938321639,663.59168496141,1.04350959050604,0,90.5497069305182,603.036199415904,470.345723709377,325.242445566425,106.755978444144,1595.93005406637,1.39592222077447,233.980747467121,7.99413384690629,327.797145878342,11.1994439164425,2547.13251785211,351907.634404846
2595,940001539,94058,,940580106,H,L'Ile de La Roche,277027.82059487,255842.84028094,264350.72569026,ACTEP,T10,940580106,940580106,94,00851,94058,Le Perreux-sur-Marne,L'Ile de la Roche,H,00,1,37.7253484088,3353.56829806531,3036.1068,2.00889008097722,88.8942962626965,232.078800673451,259.493408171314,317.483938614378,340.41023145348,196.086195424022,188.164983096038,241.698526536998,257.417186937195,337.820284067832,365.346863090859,269.530551807767,348.03732819198,1001.81905851981,643.013259404688,0.641845704507502,0,99.016166256047,559.17060691375,532.850157186252,285.50234294594,133.603300417949,1610.14257371994,1.3341996600801,217.671361310759,6.49073887764069,326.058880519542,9.72274459737847,3447.58979287038,377206.541634338
2596,940003703,94058,,940580107,H,La Prairie des Presles,253356.19832016,239893.75926878,246619.23180618,ACTEP,T10,940580107,940580107,94,00851,94058,Le Perreux-sur-Marne,La Prairie des Presles,H,00,1,34.2314734523,3694.8604598313,2978.23186,4.40658895327746,107.937523197181,364.547582773826,299.794828488387,485.958967670114,275.001089739541,146.714321376951,127.051264860758,394.079452999931,314.540171728902,503.041539065762,309.995297250728,219.252941500898,254.883002375507,747.901530114114,879.63228585592,1.1761338230204,0,112.220937057355,703.283678116789,570.449820556648,468.116644364986,123.596217592931,1977.66729768871,1.18855567173189,349.350210689802,9.45503123833132,522.257807957893,14.1347099203237,3150.76182040646,342276.414086007
2597,940001541,94058,,940580108,H,Les Corluis,224601.25145887,211899.37414633,224512.99481093,ACTEP,T10,940580108,940580108,94,00851,94058,Le Perreux-sur-Marne,Les Corluis,H,00,1,26.1470609975,2209.89563305071,2158.975358,0.467319581953651,84.5179361941293,213.613375581338,112.950411445224,221.145843149088,206.881037167294,146.324514201433,84.054668792503,204.802264991293,185.065189944862,206.885783018571,215.019258773508,167.887227193588,245.266058792011,643.532468979535,519.658142834993,0.807508817168196,0,79.0954664655031,394.845672377006,349.369869870541,127.414274960857,56.5129250414868,1007.23820871539,2.14674975953516,115.209790033948,5.21335887138271,203.989675416295,9.23073797538084,2100.26898779913,261441.384683234
2598,940003702,94058,,940580109,H,Les Siams,209753.97815499,206560.10947003,209743.58656256,ACTEP,T10,940580109,940580109,94,00851,94058,Le Perreux-sur-Marne,Les Siams,H,00,1,25.0635579694,2515.71860787334,2563.35291,-0.374449967598312,100.373562721812,215.31969481897,252.386700708302,321.396082717768,268.246531386109,134.999079270464,37.3774190431574,240.940698829244,256.781734379943,300.827173895835,268.139079144261,139.068248665734,80.2361650135539,391.68091199291,609.974723139269,1.55732563028323,0,63.0389729985039,407.188080313794,403.945881177638,363.842265588309,205.197884559583,1443.21308463783,0.715570035274254,357.809577381136,14.222957061307,528.088461583349,20.9915552530642,2775.4341558455,250608.867541033
2599,940003700,94058,,940580110,H,L'Orage,188730.39722525,174281.2828801,188539.6113934,ACTEP,T10,940580110,940580110,94,00851,94058,Le Perreux-sur-Marne,L'Orage,H,00,1,22.7149775877,2116.76545094896,2103.16087,0.129039275331055,93.188093308759,169.593134623081,191.839437306696,220.313846254884,201.832560337657,100.63593612094,25.7408256259378,269.689030531776,216.536838927295,243.091914547657,274.15704658165,135.705707096254,67.6291729951289,329.711641838261,575.556103190688,1.74563476127733,0,61.254477127352,372.978955340113,315.738798662958,292.347948156994,101.198065711628,1143.51824499904,0.947739126293437,245.565132789936,11.6009609227063,324.244181477787,15.3179078642098,2876.10088559591,227121.927972266
2600,940003706,94058,,940580111,H,Le Thillard,255384.12814568,159432.49131828,176269.41709842,ACTEP,T10,940580111,940580111,94,00851,94058,Le Perreux-sur-Marne,Le Thillard,H,00,1,31.561057266,2269.5660244046,2102.806494,1.53802280520858,71.9103294061556,203.33889022302,228.162644461117,268.045352204752,237.367941168091,118.898298827262,52.1537933341274,278.757619283418,121.098019705347,293.793162449618,243.424321255251,146.376416464943,78.1495650276556,395.578073653988,627.197344594396,1.58552100423798,0,53.2602735815955,337.004535905811,378.180958554721,273.084399386246,142.111691962442,1183.64185939082,0.811675598416916,236.634489795713,10.4264201724553,337.141515930226,14.8548890979575,2516.65100157523,315573.713156412
2601,940003714,94058,,940580112,H,Les Joncs Marins Croix d'Eau,218532.90252698,196733.51572459,215456.72080326,ACTEP,T10,940580112,940580112,94,00851,94058,Le Perreux-sur-Marne,Les Joncs Marins Croix d'eau,H,00,1,26.2449973992,2221.82438076471,2209.563533,0.110734303000859,84.6570623334272,246.376202808691,240.682434445844,190.884588995479,240.844281989888,118.233858795426,25.3217895797093,224.834331609614,219.410197309942,261.431166181437,227.471743931884,169.477878396086,56.8559067207097,369.889433491931,640.575466806295,1.73180255721003,0,52.7559023620153,273.351849374079,250.782357387979,345.919538197417,204.175362414832,1126.98500973632,0.496917621068369,347.211223960744,15.6273028132512,462.21209604229,20.8032687031369,2737.21721945443,262423.191597812
2602,940003715,94058,,940580113,H,Les Joncs Marins Fosse Moreau,296906.18088103,272818.24262482,294943.04244493,ACTEP,T10,940580113,940580113,94,00851,94058,Le Perreux-sur-Marne,Les Joncs Marins Fosse Moreau,H,00,1,36.6496049888,2760.2394691347,2727.818964,0.236580702249833,75.3143033868502,252.440503455141,276.84257992381,282.846955175924,294.471350147093,158.297236679267,73.7712813461553,261.164083272189,269.27971843494,312.153895829714,302.743586382277,158.791386920073,117.436891568121,508.296796513616,685.527597187184,1.34867581674562,1.00527940133805,64.4448745591872,443.307369794555,361.756440080664,362.533639648218,194.801315471112,1427.84891895507,0.795405645604339,394.432030452349,14.2897757554347,485.445055722695,17.5870630483693,3136.28289944601,366459.090619839
2603,940003644,94059,,940590101,H,Le Val Roger  -  Parc de La Lande,472493.61697399,402065.76983051,415084.72964169,Plaine Centrale - Haut 94 - Plateau Briard,T11,940590101,940590101,94,00851,94059,Le Plessis-Trévise,Le Val Roger_Parc de la Lande,H,00,1,57.4861566292,2571.31304056297,2506.159463,0.514623505777734,44.7292564216561,219.852853920296,218.98817122753,279.662949749337,267.731524186987,200.926658615351,82.154629987679,230.026941184915,225.200608257149,320.766862129726,230.787895635938,193.556858226612,101.657087441455,578.295234271097,607.031962752637,1.04969214127756,0,124.854098360069,248.768835581305,378.534729127719,357.018572172915,154.150538574845,1263.32677381685,0.48666640912123,464.60448584976,18.0687640330264,477.74708964021,18.5798882556754,3438.89163449172,574766.868950013
2604,940001548,94059,,940590102,H,Saint-- Martin,228478.24230323,138471.09608207,157496.52051161,Plaine Centrale - Haut 94 - Plateau Briard,T11,940590102,940590102,94,00851,94059,Le Plessis-Trévise,Saint_Martin,H,00,1,26.1971120303,3444.40924459931,3214.758565,1.38956898103866,131.480494514641,390.125341491683,269.908650035568,424.226044729357,264.903993649907,212.493398946292,55.8928739671852,365.879423887301,328.361517334021,438.420353822727,295.911896155614,248.776256217001,149.50949436265,666.672023493129,914.44969667791,1.37166352337168,0,93.2553260408829,354.351387022603,475.677810799885,623.522791026964,251.662177018276,1798.46949190861,0.404887423756902,400.053765293651,11.6145828467079,461.476633443794,13.3978456296205,2466.41181610093,261924.941584467
2605,940001549,94059,,940590103,H,Le Centre,210588.62956383,177068.19654298,193411.64890192,Plaine Centrale - Haut 94 - Plateau Briard,T11,940590103,940590103,94,00851,94059,Le Plessis-Trévise,Le Centre,H,00,1,24.1255230625,3179.03228924635,2774.60157,2.75876173183862,131.770502177743,221.136162054998,216.494871291226,449.692308723912,220.132936100881,205.430513991628,115.73766534232,280.6708310887,323.402094203793,385.261922539474,299.44998560203,250.970534230167,210.652464077221,782.791177641337,609.521777062513,0.778651822442724,0,68.6324677679269,381.681692065324,516.716521501702,572.450735551004,198.042723550859,1737.52414043682,0.495373046398392,279.605925958925,8.79531569731903,335.171757944262,10.5432008060453,2176.13054414347,241211.718314017
2606,940003645,94059,,940590104,H,Marbeau  -  Coeuilly,587851.40943679,499829.4768254,571652.97818917,Plaine Centrale - Haut 94 - Plateau Briard,T11,940590104,940590104,94,00851,94059,Le Plessis-Trévise,Marbeau_Coeuilly,H,00,1,67.2151535168,3132.84015380343,3106.125176,0.171426071394287,46.6091348436837,386.861913050951,216.875670734942,333.428291774151,289.624201339624,258.261339336408,82.3139327509116,292.43120328031,222.595268865877,339.667530208502,330.243912216611,277.774531406382,102.762358838764,721.112162332466,857.329005355906,1.18889827427517,0,110.974049491957,336.472161850225,316.706014198216,369.889083795761,252.435305754891,1386.47661509105,0.54067005487793,421.85095406172,13.4654477519247,544.312741408321,17.3744179302444,3854.22451367238,672028.40709373
